alocopocythere goujoni/HK14DB2C_84_85_30_ind1.tif,1
alocopocythere goujoni/HKUV12_185_187_15_ind2.tif,1
alocopocythere goujoni/HKUV12_465_467_38_ind2.tif,1
alocopocythere goujoni/HKUV12_534_536_38_ind1.tif,1
alocopocythere goujoni/HKUV12_84_86_37_ind2.tif,1
alocopocythere goujoni/HKUV12_FD_101_28_ind2.tif,1
alocopocythere goujoni/HKUV12_FD_105_26_ind4.tif,1
alocopocythere goujoni/HKUV12_FD_50_25_ind1.tif,1
alocopocythere goujoni/HKUV12_FD_50_25_ind3.tif,1
alocopocythere goujoni/HKUV12_FD_61(2)_17_ind1.tif,1
alocopocythere goujoni/HKUV12_FD_89_30_ind1.tif,1
alocopocythere goujoni/rawSample_B1b_29_ind1.tif,1
alocopocythere goujoni/rawSample_B4b_20_ind1.tif,1
alocopocythere goujoni/subSurface_DS2_19_ind1.tif,1
alocopocythere goujoni/subSurface_DS2_19_ind2.tif,1
alocopocythere goujoni/subSurface_DS2_19_ind8.tif,1
alocopocythere goujoni/subSurface_DS3_25_ind1.tif,1
alocopocythere goujoni/subSurface_DS3_25_ind8.tif,1
alocopocythere goujoni/subSurface_MS8_25_ind2.tif,1
alocopocythere goujoni/subSurface_NS5_13_ind7.tif,1
alocopocythere goujoni/subSurface_NS5_18_ind1.tif,1
alocopocythere goujoni/subSurface_SS1_11_ind2.tif,1
alocopocythere goujoni/subSurface_SS2_38_ind1.tif,1
alocopocythere goujoni/subSurface_SS6_27_ind3.tif,1
alocopocythere goujoni/subSurface_SS6_27_ind7.tif,1
alocopocythere goujoni/subSurface_VS19_25_ind2.tif,1
alocopocythere goujoni/surface_DS2_29_ind10.tif,1
alocopocythere goujoni/surface_DS4_26_ind3.tif,1
alocopocythere kendengensis/HK14DB1C_0_1_4_ind1.tif,2
alocopocythere kendengensis/HK14DB1C_112_113(1)_10_ind2.tif,2
alocopocythere kendengensis/HK14DB1C_120_121_3_ind4.tif,2
alocopocythere kendengensis/HK14DB1C_88_89(1)_5_ind1.tif,2
alocopocythere kendengensis/HK14DB1C_88_89(1)_5_ind5.tif,2
alocopocythere kendengensis/HK14DB1C_96_97_2_ind3.tif,2
alocopocythere kendengensis/HK14DB2C_44_45_31_ind1.tif,2
alocopocythere profusa/HK14DB1C_104_105_12_ind10.tif,3
alocopocythere profusa/HK14DB1C_104_105_12_ind17.tif,3
alocopocythere profusa/HK14DB1C_104_105_12_ind6.tif,3
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind11.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind2.tif,3
alocopocythere profusa/HK14DB1C_136_137_10_ind6.tif,3
alocopocythere profusa/HK14DB1C_144_145_1_ind2.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind14.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind6.tif,3
alocopocythere profusa/HK14DB1C_88_89(2)_3_ind1.tif,3
alocopocythere profusa/HK14DB1C_88_89(2)_3_ind2.tif,3
argilloecia lunata/HKUV12_1765_1767_3_ind3.tif,4
argilloecia lunata/subSurface_PS5_33_ind1.tif,4
atjehella cfsemiplicata/HKUV12_104_106_6_ind5.tif,5
atjehella cfsemiplicata/rawSample_B1b_22_ind1.tif,5
atjehella cfsemiplicata/rawSample_B1b_22_ind4.tif,5
atjehella cfsemiplicata/rawSample_B4a_36_ind2.tif,5
atjehella cfsemiplicata/surface_SS3_36_ind3.tif,5
atjehella cfsemiplicata/surface_SS4_36_ind1.tif,5
atjehella cfsemiplicata/surface_VS9_20_ind1.tif,5
aurila affcorniculata/HKUV12_FD_96_39_ind1.tif,8
aurila cfdisparata/HKUV12_104_106_33_ind2.tif,10
aurila cfdisparata/HKUV12_104_106_33_ind6.tif,10
aurila cfdisparata/HKUV12_1765_1767_41_ind6.tif,10
aurila cfdisparata/HKUV12_1765_1767_41_ind7.tif,10
aurila cfdisparata/HKUV12_FD_19_31_ind1.tif,10
aurila cfdisparata/HKUV12_FD_50_39_ind2.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind14.tif,10
aurila cfdisparata/rawSample_B1b_33_ind6.tif,10
aurila cfdisparata/rawSample_B1b_33_ind7.tif,10
aurila cfdisparata/rawSample_B2b_18_ind4.tif,10
aurila cfdisparata/rawSample_B2b_18_ind8.tif,10
aurila cfdisparata/rawSample_B3a_10_ind10.tif,10
aurila cfdisparata/rawSample_B3a_10_ind11.tif,10
aurila cfdisparata/rawSample_B3a_9_ind3.tif,10
aurila cfdisparata/rawSample_B3a_9_ind4.tif,10
aurila cfdisparata/rawSample_B3b_19_ind10.tif,10
aurila cfdisparata/rawSample_B3b_23_ind2.tif,10
aurila cfdisparata/rawSample_B3b_23_ind6.tif,10
aurila cfdisparata/rawSample_B4a_31_ind1.tif,10
aurila cfdisparata/rawSample_B4b_21_ind1.tif,10
aurila cfdisparata/subSurface_NS3_31_ind2.tif,10
aurila cfdisparata/subSurface_NS4_12_ind1.tif,10
aurila cfdisparata/surface_DS4_16_ind3.tif,10
aurila cfdisparata/surface_JS2_18_ind3.tif,10
aurila cfhataii/HKUV12_FD_64(2)_55_ind1.tif,11
aurila cfhataii/HKUV12_FD_99_18_ind3.tif,11
aurila cfhataii/rawSample_B1a_20_ind3.tif,11
aurila cfhataii/rawSample_B3a_7_ind7.tif,11
aurila cfhataii/subSurface_MS3_26_ind1.tif,11
aurila cfhataii/subSurface_SS3_21_ind1.tif,11
aurila cfhataii/surface_ES1_53_ind1.tif,11
aurila cfhataii/surface_VS13_17_ind3.tif,11
aurila disparata/subSurface_DS3_23_ind1.tif,13
aurila disparata/subSurface_DS3_23_ind15.tif,13
aurila disparata/subSurface_DS3_23_ind6.tif,13
bicornucythere bisanensis/HK14DB1C_104_105_9_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind15.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind16.tif,14
bicornucythere bisanensis/HK14DB1C_144_145_3_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_152_153_12_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_24_25_4_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_40_41_1_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_3_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind12.tif,14
