aglaiocypris unidentified/HK14DB2C_148_149_8_ind1.tif,0
aglaiocypris unidentified/HK14DB2C_168_169_9_ind1.tif,0
aglaiocypris unidentified/HK14DB2C_4_5_22_ind2.tif,0
aglaiocypris unidentified/HK14DB2C_4_5_22_ind3.tif,0
aglaiocypris unidentified/HK14DB2C_88_89_10_ind1.tif,0
aglaiocypris unidentified/HK14DB2C_88_89_10_ind3.tif,0
aglaiocypris unidentified/HK14PCR1C_32_33_7_ind2.tif,0
aglaiocypris unidentified/HK14TLH1C_104_105_23_ind1.tif,0
aglaiocypris unidentified/HK14TLH1C_120_121_11_ind3.tif,0
aglaiocypris unidentified/HK14TLH1C_136_137_12_ind4.tif,0
aglaiocypris unidentified/HK14TLH1C_136_137_12_ind5.tif,0
aglaiocypris unidentified/HK14TLH1C_144_145_11_ind5.tif,0
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind1.tif,0
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind7.tif,0
aglaiocypris unidentified/HK14TLH2C_128_129_15_ind1.tif,0
aglaiocypris unidentified/HK14TLH2C_80_81_12_ind3.tif,0
aglaiocypris unidentified/HK14TLH2C_80_81_12_ind4.tif,0
aglaiocypris unidentified/HKUV12_1765_1767_31_ind4.tif,0
aglaiocypris unidentified/HKUV12_FD_59_44_ind1.tif,0
aglaiocypris unidentified/HKUV12_FD_64(2)_11_ind5.tif,0
aglaiocypris unidentified/HKUV12_FD_95_19_ind2.tif,0
aglaiocypris unidentified/subSurface_SS3_11_ind1.tif,0
aglaiocypris unidentified/subSurface_SS6_8_ind2.tif,0
aglaiocypris unidentified/subSurface_TS4_9_ind1.tif,0
aglaiocypris unidentified/subSurface_TS4_9_ind4.tif,0
aglaiocypris unidentified/subSurface_TS5_19_ind13.tif,0
aglaiocypris unidentified/surface_MS17_22_ind1.tif,0
aglaiocypris unidentified/surface_NS5_24_ind4.tif,0
aglaiocypris unidentified/surface_PS3_23_ind1.tif,0
aglaiocypris unidentified/surface_SS5_20_ind1.tif,0
alocopocythere goujoni/HKUV12_465_467_38_ind2.tif,2
alocopocythere goujoni/HKUV12_84_86_37_ind2.tif,2
alocopocythere goujoni/HKUV12_FD_101_28_ind2.tif,2
alocopocythere goujoni/HKUV12_FD_50_25_ind1.tif,2
alocopocythere goujoni/HKUV12_FD_50_25_ind3.tif,2
alocopocythere goujoni/rawSample_B1b_29_ind1.tif,2
alocopocythere goujoni/rawSample_B4b_20_ind1.tif,2
alocopocythere goujoni/subSurface_DS2_19_ind1.tif,2
alocopocythere goujoni/subSurface_DS2_19_ind2.tif,2
alocopocythere goujoni/subSurface_DS2_19_ind8.tif,2
alocopocythere goujoni/subSurface_DS3_25_ind1.tif,2
alocopocythere goujoni/subSurface_NS5_13_ind7.tif,2
alocopocythere goujoni/subSurface_SS6_27_ind3.tif,2
alocopocythere goujoni/subSurface_VS19_25_ind2.tif,2
alocopocythere goujoni/surface_DS2_29_ind10.tif,2
alocopocythere goujoni/surface_DS4_26_ind3.tif,2
alocopocythere kendengensis/HK14DB1C_0_1_4_ind1.tif,2
alocopocythere kendengensis/HK14DB1C_120_121_3_ind4.tif,2
