alocopocythere goujoni/HKUV12_246_248_40_ind1.tif,1
alocopocythere goujoni/HKUV12_375_377_40_ind2.tif,1
alocopocythere goujoni/HKUV12_465_467_38_ind1.tif,1
alocopocythere goujoni/HKUV12_465_467_38_ind6.tif,1
alocopocythere goujoni/HKUV12_FD_91_44_ind1.tif,1
alocopocythere goujoni/rawSample_B1a_49_ind2.tif,1
alocopocythere goujoni/rawSample_B1b_29_ind5.tif,1
alocopocythere goujoni/rawSample_B2a_27_ind1.tif,1
alocopocythere goujoni/subSurface_DS2_18_ind1.tif,1
alocopocythere goujoni/subSurface_DS2_19_ind10.tif,1
alocopocythere goujoni/subSurface_DS2_19_ind9.tif,1
alocopocythere goujoni/subSurface_DS3_25_ind4.tif,1
alocopocythere goujoni/subSurface_DS3_26_ind10.tif,1
alocopocythere goujoni/subSurface_DS3_26_ind8.tif,1
alocopocythere goujoni/subSurface_DS4_16_ind1.tif,1
alocopocythere goujoni/subSurface_DS4_17_ind6.tif,1
alocopocythere goujoni/subSurface_DS4_17_ind7.tif,1
alocopocythere goujoni/subSurface_MS16_12_ind1.tif,1
alocopocythere goujoni/subSurface_NS2_27_ind1.tif,1
alocopocythere goujoni/subSurface_NS2_27_ind2.tif,1
alocopocythere goujoni/subSurface_SS1_11_ind4.tif,1
alocopocythere goujoni/subSurface_SS6_27_ind1.tif,1
alocopocythere goujoni/subSurface_SS6_27_ind6.tif,1
alocopocythere goujoni/subSurface_VS9_42_ind3.tif,1
alocopocythere goujoni/surface_DS2_29_ind2.tif,1
alocopocythere goujoni/surface_DS4_26_ind1.tif,1
alocopocythere goujoni/surface_DS4_26_ind5.tif,1
alocopocythere goujoni/surface_NS5_22_ind1.tif,1
alocopocythere goujoni/surface_SS1_12_ind4.tif,1
alocopocythere kendengensis/HK14DB1C_104_105_37_ind1.tif,2
alocopocythere kendengensis/HK14DB1C_112_113(2)_15_ind1.tif,2
alocopocythere kendengensis/HK14DB1C_56_57_9_ind2.tif,2
alocopocythere kendengensis/HK14DB1C_88_89(1)_5_ind4.tif,2
alocopocythere kendengensis/HK14DB2C_148_149_31_ind1.tif,2
alocopocythere kendengensis/HK14DB2C_68_69_31_ind3.tif,2
alocopocythere profusa/HK14DB1C_104_105_12_ind5.tif,3
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind1.tif,3
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind2.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind12.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind14.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind18.tif,3
alocopocythere profusa/HK14DB1C_152_153_4_ind2.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind1.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind10.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind5.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind8.tif,3
argilloecia lunata/HKUV12_FD_64(1)_5_ind1.tif,4
argilloecia lunata/subSurface_WS2_18_ind1.tif,4
argilloecia lunata/subSurface_WS2_18_ind2.tif,4
atjehella cfsemiplicata/HKUV12_FD_64(1)_56_ind1.tif,5
atjehella cfsemiplicata/rawSample_B1b_22_ind5.tif,5
atjehella cfsemiplicata/rawSample_B2b_23_ind1.tif,5
atjehella cfsemiplicata/rawSample_B4a_36_ind5.tif,5
atjehella cfsemiplicata/subSurface_MS5_3_ind1.tif,5
atjehella cfsemiplicata/subSurface_SS6_35_ind2.tif,5
atjehella cfsemiplicata/surface_ES4_35_ind1.tif,5
aurila affcorniculata/HKUV12_FD_73_18_ind1.tif,8
aurila cfdisparata/HK14PCR1C_17_18_1_ind2.tif,10
aurila cfdisparata/HKUV12_104_106_33_ind4.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind2.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind4.tif,10
aurila cfdisparata/HKUV12_FD_67_18_ind1.tif,10
aurila cfdisparata/HKUV12_FD_71_18_ind1.tif,10
aurila cfdisparata/HKUV12_FD_83_18_ind1.tif,10
aurila cfdisparata/rawSample_B1b_33_ind4.tif,10
aurila cfdisparata/rawSample_B1b_33_ind8.tif,10
aurila cfdisparata/rawSample_B3a_10_ind8.tif,10
aurila cfdisparata/rawSample_B3a_9_ind2.tif,10
aurila cfdisparata/rawSample_B3a_9_ind5.tif,10
aurila cfdisparata/rawSample_B3b_19_ind1.tif,10
aurila cfdisparata/rawSample_B3b_19_ind3.tif,10
aurila cfdisparata/rawSample_B3b_19_ind5.tif,10
aurila cfdisparata/rawSample_B3b_19_ind6.tif,10
aurila cfdisparata/rawSample_B3b_23_ind4.tif,10
aurila cfdisparata/rawSample_B4a_31_ind7.tif,10
aurila cfdisparata/subSurface_NS6_18_ind1.tif,10
aurila cfdisparata/subSurface_TS4_24_ind1.tif,10
aurila cfdisparata/surface_DS3_19_ind10.tif,10
aurila cfdisparata/surface_MS2_18_ind1.tif,10
aurila cfdisparata/surface_MS7_21_ind1.tif,10
aurila cfdisparata/surface_TS2_24_ind4.tif,10
aurila cfdisparata/surface_VS9_29_ind1.tif,10
aurila cfhataii/HKUV12_FD_64(2)_55_ind2.tif,11
aurila cfhataii/rawSample_B3a_7_ind10.tif,11
aurila cfhataii/rawSample_B4b_22_ind1.tif,11
aurila cfhataii/subSurface_MS13_17_ind1.tif,11
aurila cfhataii/subSurface_MS8_33_ind1.tif,11
aurila cfhataii/subSurface_PS5_19_ind2.tif,11
aurila cfhataii/subSurface_PS5_19_ind3.tif,11
aurila cfhataii/surface_SS6_20_ind1.tif,11
aurila cfhataii/surface_VS9_28_ind2.tif,11
aurila disparata/subSurface_DS3_23_ind12.tif,13
aurila disparata/subSurface_DS3_23_ind4.tif,13
aurila disparata/subSurface_DS3_23_ind7.tif,13
bicornucythere bisanensis/HK14DB1C_104_105_9_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind19.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_17_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind20.tif,14
bicornucythere bisanensis/HK14DB1C_152_153_5_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_152_153_5_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_159_160_2_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_40_41_1_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_2_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind24.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind25.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind22.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_11_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_8_9_4_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_8_9_4_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_16_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_16_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_17_ind10.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_17_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_17_ind7.tif,14
