aglaiocypris unidentified/HK14DB2C_152_153_7_ind2.tif,0
aglaiocypris unidentified/HK14DB2C_156_157_10_ind1.tif,0
aglaiocypris unidentified/HK14DB2C_160_161_9_ind1.tif,0
aglaiocypris unidentified/HK14DB2C_160_161_9_ind2.tif,0
aglaiocypris unidentified/HK14DB2C_44_45_8_ind1.tif,0
aglaiocypris unidentified/HK14DB2C_44_45_8_ind3.tif,0
aglaiocypris unidentified/HK14DB2C_52_53_10_ind5.tif,0
aglaiocypris unidentified/HK14DB2C_68_69_11_ind3.tif,0
aglaiocypris unidentified/HK14DB2C_88_89_10_ind2.tif,0
aglaiocypris unidentified/HK14PCR1C_40_41_18_ind1.tif,3
aglaiocypris unidentified/HK14TLH1C_104_105_23_ind2.tif,0
aglaiocypris unidentified/HK14TLH1C_120_121_11_ind2.tif,0
aglaiocypris unidentified/HK14TLH1C_136_137_12_ind1.tif,0
aglaiocypris unidentified/HK14TLH1C_151_152_20_ind8.tif,0
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind3.tif,0
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind8.tif,0
aglaiocypris unidentified/HK14TLH2C_48_49_22_ind3.tif,64
aglaiocypris unidentified/HK14TLH2C_96_97_12_ind1.tif,0
aglaiocypris unidentified/HKUV12_1765_1767_31_ind2.tif,0
aglaiocypris unidentified/HKUV12_FD_101_22_ind3.tif,64
aglaiocypris unidentified/HKUV12_FD_64(1)_12_ind6.tif,0
aglaiocypris unidentified/HKUV12_FD_67_6_ind2.tif,0
aglaiocypris unidentified/HKUV12_FD_79_10_ind3.tif,0
aglaiocypris unidentified/HKUV12_FD_79_10_ind6.tif,0
aglaiocypris unidentified/HKUV12_FD_93_8_ind4.tif,0
aglaiocypris unidentified/HKUV12_FD_93_8_ind5.tif,0
aglaiocypris unidentified/subSurface_MS16_11_ind1.tif,0
aglaiocypris unidentified/subSurface_MS5_11_ind4.tif,0
aglaiocypris unidentified/subSurface_MS8_11_ind1.tif,0
aglaiocypris unidentified/subSurface_TS4_9_ind8.tif,0
aglaiocypris unidentified/subSurface_TS5_19_ind9.tif,0
aglaiocypris unidentified/subSurface_VS19_21_ind2.tif,0
aglaiocypris unidentified/subSurface_VS6_5_ind2.tif,0
aglaiocypris unidentified/subSurface_VS6_5_ind6.tif,3
aglaiocypris unidentified/surface_SS3_12_ind3.tif,0
aglaiocypris unidentified/surface_TS5_21_ind2.tif,0
aglaiocypris unidentified/surface_VS6_10_ind1.tif,3
aglaiocypris unidentified/surface_WS2_24_ind1.tif,64
alocopocythere goujoni/HKUV12_375_377_40_ind2.tif,2
alocopocythere goujoni/HKUV12_465_467_38_ind6.tif,2
alocopocythere goujoni/HKUV12_FD_91_44_ind1.tif,44
alocopocythere goujoni/rawSample_B1a_49_ind2.tif,2
alocopocythere goujoni/rawSample_B1b_29_ind5.tif,2
alocopocythere goujoni/rawSample_B2a_27_ind1.tif,2
alocopocythere goujoni/subSurface_DS2_18_ind1.tif,2
alocopocythere goujoni/subSurface_DS2_19_ind10.tif,2
alocopocythere goujoni/subSurface_DS2_19_ind9.tif,2
alocopocythere goujoni/subSurface_DS3_25_ind4.tif,2
alocopocythere goujoni/subSurface_DS3_26_ind10.tif,2
alocopocythere goujoni/subSurface_DS3_26_ind8.tif,2
alocopocythere goujoni/subSurface_DS4_17_ind6.tif,2
