alataconcha cfpterogona/HKUV12_FD_64(1)_54_ind1.tif,0
alataconcha cfpterogona/HKUV12_FD_64(1)_54_ind2.tif,0
alataconcha cfpterogona/HKUV12_FD_96_43_ind1.tif,0
alataconcha cfpterogona/rawSample_B1a_59_ind1.tif,0
alataconcha cfpterogona/rawSample_B2b_13_ind1.tif,0
alataconcha cfpterogona/subSurface_SS2_36_ind1.tif,0
alataconcha cfpterogona/subSurface_VS6_33_ind1.tif,0
alataconcha cfpterogona/subSurface_WS2_54_ind1.tif,0
alocopocythere goujoni/HKUV12_104_106_40_ind1.tif,1
alocopocythere goujoni/HKUV12_104_106_40_ind2.tif,1
alocopocythere goujoni/HKUV12_246_248_39_ind1.tif,1
alocopocythere goujoni/HKUV12_246_248_39_ind2.tif,1
alocopocythere goujoni/HKUV12_246_248_39_ind3.tif,1
alocopocythere goujoni/HKUV12_246_248_40_ind2.tif,1
alocopocythere goujoni/HKUV12_246_248_40_ind4.tif,1
alocopocythere goujoni/HKUV12_325_327_29_ind1.tif,1
alocopocythere goujoni/HKUV12_375_377_41_ind1.tif,1
alocopocythere goujoni/HKUV12_465_467_38_ind10.tif,1
alocopocythere goujoni/HKUV12_465_467_38_ind11.tif,1
alocopocythere goujoni/HKUV12_465_467_38_ind3.tif,1
alocopocythere goujoni/HKUV12_465_467_38_ind7.tif,1
alocopocythere goujoni/HKUV12_465_467_38_ind9.tif,1
alocopocythere goujoni/HKUV12_534_536_38_ind3.tif,1
alocopocythere goujoni/HKUV12_564_566_37_ind2.tif,1
alocopocythere goujoni/HKUV12_FD_101_28_ind1.tif,1
alocopocythere goujoni/HKUV12_FD_105_26_ind2.tif,1
alocopocythere goujoni/HKUV12_FD_105_26_ind5.tif,1
alocopocythere goujoni/HKUV12_FD_49_20_ind1.tif,1
alocopocythere goujoni/HKUV12_FD_50_25_ind2.tif,1
alocopocythere goujoni/HKUV12_FD_50_25_ind4.tif,1
alocopocythere goujoni/HKUV12_FD_50_25_ind5.tif,1
alocopocythere goujoni/HKUV12_FD_50_26_ind1.tif,1
alocopocythere goujoni/HKUV12_FD_50_26_ind2.tif,1
alocopocythere goujoni/HKUV12_FD_59_39_ind1.tif,1
alocopocythere goujoni/HKUV12_FD_61(2)_17_ind2.tif,1
alocopocythere goujoni/HKUV12_FD_63_38_ind2.tif,1
alocopocythere goujoni/HKUV12_FD_7_20_ind1.tif,1
alocopocythere goujoni/HKUV12_FD_87_27_ind1.tif,1
alocopocythere goujoni/HKUV12_FD_87_27_ind2.tif,1
alocopocythere goujoni/HKUV12_FD_97_27_ind1.tif,1
alocopocythere goujoni/HKUV12_FD_97_27_ind2.tif,1
alocopocythere goujoni/HKUV12_FD_99_28_ind2.tif,1
alocopocythere goujoni/HKUV12_FD_99_28_ind4.tif,1
alocopocythere goujoni/rawSample_B1b_29_ind3.tif,1
alocopocythere goujoni/rawSample_B1b_29_ind6.tif,1
alocopocythere goujoni/rawSample_B2b_37_ind1.tif,1
alocopocythere goujoni/rawSample_B3a_41_ind1.tif,1
alocopocythere goujoni/rawSample_B3a_41_ind2.tif,1
alocopocythere goujoni/rawSample_B3a_41_ind5.tif,1
alocopocythere goujoni/rawSample_B3b_39_ind1.tif,1
alocopocythere goujoni/rawSample_B3b_39_ind2.tif,1
alocopocythere goujoni/rawSample_B4a_23_ind1.tif,1
alocopocythere goujoni/rawSample_B4b_20_ind2.tif,1
alocopocythere goujoni/subSurface_DS2_18_ind2.tif,1
alocopocythere goujoni/subSurface_DS2_18_ind4.tif,1
alocopocythere goujoni/subSurface_DS2_18_ind5.tif,1
alocopocythere goujoni/subSurface_DS2_19_ind11.tif,1
alocopocythere goujoni/subSurface_DS2_19_ind12.tif,1
alocopocythere goujoni/subSurface_DS2_19_ind6.tif,1
alocopocythere goujoni/subSurface_DS2_19_ind7.tif,1
alocopocythere goujoni/subSurface_DS3_25_ind2.tif,1
alocopocythere goujoni/subSurface_DS3_25_ind3.tif,1
alocopocythere goujoni/subSurface_DS3_25_ind5.tif,1
alocopocythere goujoni/subSurface_DS3_25_ind6.tif,1
alocopocythere goujoni/subSurface_DS3_25_ind7.tif,1
alocopocythere goujoni/subSurface_DS3_26_ind1.tif,1
alocopocythere goujoni/subSurface_DS3_26_ind11.tif,1
alocopocythere goujoni/subSurface_DS3_26_ind12.tif,1
alocopocythere goujoni/subSurface_DS3_26_ind4.tif,1
alocopocythere goujoni/subSurface_DS3_26_ind5.tif,1
alocopocythere goujoni/subSurface_DS3_26_ind6.tif,1
alocopocythere goujoni/subSurface_DS3_26_ind7.tif,1
alocopocythere goujoni/subSurface_DS3_26_ind9.tif,1
alocopocythere goujoni/subSurface_DS4_16_ind2.tif,1
alocopocythere goujoni/subSurface_DS4_16_ind3.tif,1
alocopocythere goujoni/subSurface_DS4_16_ind4.tif,1
alocopocythere goujoni/subSurface_DS4_16_ind5.tif,1
alocopocythere goujoni/subSurface_ES1_15_ind5.tif,1
alocopocythere goujoni/subSurface_ES1_15_ind6.tif,1
alocopocythere goujoni/subSurface_MS15_38_ind2.tif,1
alocopocythere goujoni/subSurface_MS15_38_ind3.tif,1
alocopocythere goujoni/subSurface_MS8_25_ind1.tif,1
alocopocythere goujoni/subSurface_MS8_25_ind4.tif,1
alocopocythere goujoni/subSurface_NS4_26_ind2.tif,1
alocopocythere goujoni/subSurface_NS4_26_ind3.tif,1
alocopocythere goujoni/subSurface_NS6_16_ind2.tif,1
alocopocythere goujoni/subSurface_NS6_16_ind3.tif,1
alocopocythere goujoni/subSurface_NS6_16_ind4.tif,1
alocopocythere goujoni/subSurface_NS6_16_ind5.tif,1
alocopocythere goujoni/subSurface_SS1_11_ind5.tif,1
alocopocythere goujoni/subSurface_SS3_38_ind1.tif,1
alocopocythere goujoni/subSurface_SS3_38_ind2.tif,1
alocopocythere goujoni/subSurface_SS3_38_ind3.tif,1
alocopocythere goujoni/subSurface_SS3_38_ind5.tif,1
alocopocythere goujoni/subSurface_SS4_49_ind1.tif,1
alocopocythere goujoni/subSurface_SS6_27_ind4.tif,1
alocopocythere goujoni/subSurface_SS6_27_ind5.tif,1
alocopocythere goujoni/subSurface_VS10_27_ind2.tif,1
alocopocythere goujoni/subSurface_VS10_27_ind4.tif,1
alocopocythere goujoni/subSurface_VS10_27_ind5.tif,1
alocopocythere goujoni/subSurface_VS9_42_ind2.tif,1
alocopocythere goujoni/subSurface_VS9_42_ind4.tif,1
alocopocythere goujoni/subSurface_WS2_25_ind1.tif,1
alocopocythere goujoni/surface_DS2_29_ind11.tif,1
alocopocythere goujoni/surface_DS2_29_ind13.tif,1
alocopocythere goujoni/surface_DS2_29_ind14.tif,1
alocopocythere goujoni/surface_DS2_29_ind3.tif,1
alocopocythere goujoni/surface_DS2_29_ind4.tif,1
alocopocythere goujoni/surface_DS2_29_ind5.tif,1
alocopocythere goujoni/surface_DS2_29_ind6.tif,1
alocopocythere goujoni/surface_DS2_29_ind7.tif,1
alocopocythere goujoni/surface_DS2_29_ind8.tif,1
alocopocythere goujoni/surface_DS2_29_ind9.tif,1
alocopocythere goujoni/surface_DS2_30_ind10.tif,1
alocopocythere goujoni/surface_DS2_30_ind11.tif,1
alocopocythere goujoni/surface_DS2_30_ind13.tif,1
alocopocythere goujoni/surface_DS2_30_ind3.tif,1
alocopocythere goujoni/surface_DS2_30_ind6.tif,1
alocopocythere goujoni/surface_DS2_30_ind7.tif,1
alocopocythere goujoni/surface_DS2_30_ind8.tif,1
alocopocythere goujoni/surface_DS2_31_ind1.tif,1
alocopocythere goujoni/surface_DS2_31_ind2.tif,1
alocopocythere goujoni/surface_DS2_31_ind4.tif,1
alocopocythere goujoni/surface_DS2_31_ind5.tif,1
alocopocythere goujoni/surface_DS2_31_ind7.tif,1
alocopocythere goujoni/surface_DS2_31_ind8.tif,1
alocopocythere goujoni/surface_DS2_31_ind9.tif,1
alocopocythere goujoni/surface_DS3_38_ind2.tif,1
alocopocythere goujoni/surface_DS3_38_ind3.tif,1
alocopocythere goujoni/surface_DS3_38_ind4.tif,1
alocopocythere goujoni/surface_DS3_38_ind6.tif,1
alocopocythere goujoni/surface_DS4_26_ind2.tif,1
alocopocythere goujoni/surface_DS4_26_ind4.tif,1
alocopocythere goujoni/surface_DS4_26_ind6.tif,1
alocopocythere goujoni/surface_DS4_26_ind7.tif,1
alocopocythere goujoni/surface_DS4_26_ind8.tif,1
alocopocythere goujoni/surface_ES2_36_ind2.tif,1
alocopocythere goujoni/surface_MS16_29_ind1.tif,1
alocopocythere goujoni/surface_NS5_22_ind3.tif,1
alocopocythere goujoni/surface_NS5_22_ind4.tif,1
