sinocytheridea impressa/subSurface_SS5_4_ind6.tif,69,46.0,0.01720747295968535
nipponocythere unidentified/HKUV12_FD_89_24_ind11.tif,50,69.0,0.16347099311701083
sinocytheridea impressa/surface_PS3_6_ind13.tif,69,0.0,0.008673469387755102
hemicytheridea reticulata/subSurface_MS2_19_ind7.tif,27,37.0,0.15612244897959185
sinocythere unidentified/HKUV12_FD_79_30_ind1.tif,68,69.0,0.13877551020408163
sinocytheridea impressa/HK14TLH2C_112_113_9_ind6.tif,69,64.0,0.017346938775510204
bythoceratina unidentified/HKUV12_FD_65_29_ind1.tif,7,46.0,0.2011128775834658
sinocytheridea impressa/subSurface_PS3_5_ind18.tif,69,0.0,0.008744038155802861
neocytheretta unidentified/HKUV12_FD_57_38_ind1.tif,44,46.0,0.22734499205087438
propontocypris unidentified/HKUV12_FD_50_10_ind8.tif,64,16.0,0.06995230524642289
bythoceratina unidentified/HKUV12_FD_83_31_ind10.tif,7,58.0,0.08744038155802861
bythoceratina unidentified/HKUV12_FD_69_23_ind1.tif,7,46.0,0.19236883942766295
sinocytheridea impressa/surface_MS1_5_ind19.tif,69,0.0,0.008744038155802861
sinocytheridea impressa/HKUV12_FD_89_4_ind19.tif,69,0.0,0.008744038155802861
hemikrithe orientalis/rawSample_B2b_9_ind3.tif,29,21.0,0.13990461049284578
sinocytheridea impressa/subSurface_PS3_12_ind7.tif,69,0.0,0.008744038155802861
sinocytheridea impressa/subSurface_ES1_3_ind6.tif,69,49.0,0.034976152623211444
xestoleberis unidentified/HK14DB1C_56_57_7_ind8.tif,77,69.0,0.2011128775834658
loxoconcha unidentified/surface_WS2_41_ind1.tif,37,46.0,0.23608903020667726
sinocytheridea impressa/subSurface_MS7_8_ind12.tif,69,0.0,0.008744038155802861
sinocytheridea impressa/surface_MS6_4_ind29.tif,69,62.0,0.12241653418124006
bicornucythere bisanensis/HKUV12_FD_48_13_ind23.tif,6,69.0,0.2710651828298887
sinocytheridea impressa/HKUV12_FD_61(2)_21_ind44.tif,69,0.0,0.008744038155802861
paradoxostomatid unidentified/HKUV12_FD_79_20_ind13.tif,58,49.0,0.17488076311605721
phlyctocythere unidentified/HKUV12_FD_55_11_ind2.tif,61,69.0,0.28855325914149443
sinocytheridea impressa/HKUV12_FD_89_3_ind25.tif,69,0.0,0.008744038155802861
sinocytheridea impressa/subSurface_VS19_5_ind21.tif,69,46.0,0.2710651828298887
nipponocythere unidentified/HKUV12_FD_81_24_ind2.tif,50,69.0,0.28855325914149443
hemikrithe orientalis/subSurface_ES3_20_ind3.tif,29,46.0,0.1836248012718601
hemicytherura cfcuneata/surface_ES2_56_ind3.tif,28,46.0,0.11367249602543719
sinocytheridea impressa/subSurface_NS3_5_ind10.tif,69,64.0,0.05246422893481717
sinocytheridea impressa/HKUV12_FD_61(2)_2_ind12.tif,69,46.0,0.26232114467408585
loxoconcha malayensis/subSurface_PS5_54_ind5.tif,37,46.0,0.13990461049284578
aglaiocypris unidentified/HK14TLH1C_144_145_11_ind4.tif,0,69.0,0.28855325914149443
sinocytheridea impressa/HK14DB2C_36_37_4_ind18.tif,69,0.0,0.008744038155802861
sinocytheridea impressa/HKUV12_FD_49_4_ind3.tif,69,32.0,0.034976152623211444
paradoxostomatid unidentified/HKUV12_FD_85_7_ind29.tif,58,49.0,0.27980922098569155
neopellucistoma unidentified/HK14DB2C_20_21_8_ind2.tif,48,69.0,0.28855325914149443
sinocytheridea impressa/surface_SS4_3_ind44.tif,69,64.0,0.026446280991735537
sinocytheridea impressa/surface_PS3_17_ind11.tif,69,0.0,0.008815426997245178
sinocythere unidentified/HKUV12_FD_89_22_ind3.tif,68,37.0,0.0440771349862259
cytherois leizhouensis/HK14PCR1C_64_65_21_ind1.tif,20,69.0,0.2820936639118457
spinileberis quadriaculeata/surface_TS3_16_ind2.tif,71,69.0,0.1674931129476584
phlyctocythere japonica/subSurface_MS17_36_ind2.tif,61,46.0,0.2556473829201102
hemikrithe orientalis/HKUV12_FD_13_28_ind1.tif,29,69.0,0.2820936639118457
neomonoceratina delicata/HKUV12_246_248_1_ind9.tif,46,6.0,0.2820936639118457
sinocytheridea impressa/HKUV12_FD_64(2)_6_ind8.tif,69,0.0,0.008815426997245178
sinocytheridea impressa/HKUV12_FD_89_4_ind28.tif,69,0.0,0.008815426997245178
spinileberis quadriaculeata/surface_SS5_29_ind1.tif,71,69.0,0.2115702479338843
aglaiocypris unidentified/HK14TLH2C_144_145_16_ind2.tif,0,69.0,0.27327823691460057
callistocythere asiatica/subSurface_PS5_26_ind1.tif,10,49.0,0.2556473829201102
hemicytherura unidentified/HK14DB2C_152_153_34_ind1.tif,28,0.0,0.008815426997245178
keijella unidentified/HKUV12_FD_57_36_ind1.tif,32,49.0,0.22920110192837465
sinocytheridea impressa/HK14DB2C_8_9_4_ind17.tif,69,0.0,0.008815426997245178
orionina yongleensis/HK14DB1C_104_105_36_ind1.tif,51,27.0,0.1674931129476584
hemicytheridea reticulata/surface_PS4_23_ind3.tif,27,46.0,0.2820936639118457
sinocythere unidentified/HKUV12_FD_73_30_ind3.tif,68,32.0,0.026446280991735537
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind10.tif,0,69.0,0.27327823691460057
sinocytheridea impressa/HKUV12_FD_61(1)_5_ind22.tif,69,71.0,0.07933884297520662
propontocypris unidentified/HK14PCR1C_32_33_5_ind7.tif,64,69.0,0.10578512396694215
sinocytheridea impressa/HKUV12_FD_19_7_ind23.tif,69,62.0,0.2556473829201102
xestoleberis unidentified/surface_SS3_22_ind1.tif,77,69.0,0.2820936639118457
paradoxostomatid unidentified/surface_WS2_11_ind3.tif,58,21.0,0.14986225895316804
hemicytheridea cancellata/HK14DB1C_104_105_22_ind5.tif,27,6.0,0.2820936639118457
sinocytheridea impressa/HKUV12_FD_39_7_ind31.tif,69,62.0,0.017630853994490357
sinocytheridea impressa/HK14TLH1C_4_5_3_ind12.tif,69,0.0,0.008815426997245178
sinocytheridea impressa/HKUV12_FD_11_9_ind12.tif,69,0.0,0.008815426997245178
sinocytheridea impressa/surface_VS19_9_ind11.tif,69,2.0,0.1674931129476584
xestoleberis unidentified/HK14DB2C_56_57_9_ind1.tif,77,69.0,0.1763085399449036
pontocythere cfsubjaponica/subSurface_MS2_21_ind1.tif,63,69.0,0.2820936639118457
sinocytheridea impressa/HKUV12_FD_39_3_ind3.tif,69,0.0,0.008815426997245178
xestoleberis unidentified/HK14PCR1C_32_33_10_ind37.tif,77,69.0,0.2027548209366391
neomonoceratina delicata/surface_NS6_1_ind8.tif,46,32.0,0.14986225895316804
neomonoceratina delicata/surface_NS3_3_ind3.tif,46,69.0,0.2820936639118457
hemicytherura unidentified/HKUV12_FD_73_33_ind4.tif,28,0.0,0.008815426997245178
phlyctocythere japonica/HKUV12_1765_1767_22_ind1.tif,61,69.0,0.14104683195592285
sinocytheridea impressa/surface_VS9_5_ind11.tif,69,77.0,0.026446280991735537
sinocytheridea impressa/surface_DS4_6_ind14.tif,69,0.0,0.008815426997245178
xestoleberis unidentified/HK14PCR1C_32_33_10_ind17.tif,77,69.0,0.27327823691460057
sinocytheridea impressa/subSurface_MS14_17_ind12.tif,69,50.0,0.1674931129476584
aurila cfdisparata/HKUV12_1765_1767_41_ind4.tif,5,37.0,0.2820936639118457
phlyctocythere japonica/subSurface_ES2_8_ind5.tif,61,69.0,0.2820936639118457
neomonoceratina delicata/HKUV12_FD_29_2_ind3.tif,46,69.0,0.246831955922865
sinocytheridea impressa/HKUV12_FD_61(2)_10_ind15.tif,69,0.0,0.008815426997245178
cytherois leizhouensis/HK14TLH2C_32_33_12_ind11.tif,20,69.0,0.2820936639118457
xestoleberis unidentified/HK14PCR1C_64_65_10_ind17.tif,77,69.0,0.2820936639118457
sinocytheridea impressa/subSurface_SS7_6_ind10.tif,69,21.0,0.05289256198347107
sinocytheridea impressa/HK14DB1C_112_113(1)_2_ind1.tif,69,0.0,0.008815426997245178
neonesidea unidentified/HKUV12_FD_97_20_ind1.tif,47,32.0,0.246831955922865
propontocypris unidentified/HK14PCR1C_32_33_5_ind1.tif,64,69.0,0.11460055096418732
neocytheromorpha unidentified/HKUV12_FD_101_39_ind3.tif,45,37.0,0.19393939393939397
aurila cfdisparata/rawSample_B3b_19_ind14.tif,5,46.0,0.026446280991735537
neomonoceratina delicata/HK14DB2C_164_165_2_ind4.tif,46,6.0,0.2820936639118457
neomonoceratina delicata/HK14DB2C_168_169_1_ind27.tif,46,5.0,0.22038567493112948
bicornucythere unidentified/HKUV12_FD_57_16_ind9.tif,6,37.0,0.246831955922865
sinocytheridea impressa/HK14DB2C_8_9_5_ind29.tif,69,0.0,0.008815426997245178
neomonoceratina delicata/HK14PCR1C_69_70_4_ind4.tif,46,49.0,0.2820936639118457
coquimba cfishizakii/HK14DB2C_12_13_31_ind1.tif,15,37.0,0.1674931129476584
neonesidea elegans/surface_MS6_24_ind5.tif,47,69.0,0.2556473829201102
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind35.tif,37,46.0,0.2556473829201102
sinocytheridea impressa/subSurface_MS17_18_ind15.tif,69,62.0,0.09696969696969698
loxoconcha kattoi/surface_TS7_29_ind1.tif,37,46.0,0.2820936639118457
cytheropteron miurense/rawSample_B4b_30_ind1.tif,21,46.0,0.22038567493112948
propontocypris unidentified/HKUV12_FD_79_6_ind50.tif,64,46.0,0.246831955922865
sinocytheridea impressa/subSurface_DS3_4_ind19.tif,69,64.0,0.017630853994490357
stigmatocythere roesmani/HKUV12_FD_51_25_ind1.tif,72,46.0,0.27327823691460057
sinocytheridea impressa/surface_TS4_4_ind22.tif,69,0.0,0.008815426997245178
stigmatocythere roesmani/HK14DB2C_12_13_25_ind11.tif,72,46.0,0.2820936639118457
munseyella unidentified/HK14DB2C_16_17_35_ind9.tif,41,47.0,0.19393939393939397
sinocytheridea impressa/HKUV12_FD_9_5_ind15.tif,69,0.0,0.008815426997245178
semicytherura cfmiurensis/rawSample_B1b_35_ind2.tif,67,49.0,0.23801652892561984
keijella kloempritensis/HK14DB2C_156_157_13_ind5.tif,32,72.0,0.2556473829201102
propontocypris unidentified/subSurface_MS15_10_ind1.tif,64,69.0,0.2556473829201102
sinocytheridea impressa/subSurface_MS1_9_ind23.tif,69,0.0,0.008815426997245178
neocytheretta faceta/subSurface_NS3_19_ind3.tif,44,62.0,0.1674931129476584
cornucoquimba unidentified/HKUV12_FD_105_3_ind2.tif,16,49.0,0.1322314049586777
keijella kloempritensis/HKUV12_FD_97_13_ind3.tif,32,69.0,0.27327823691460057
sinocytheridea impressa/subSurface_MS1_10_ind1.tif,69,46.0,0.1763085399449036
sinocytheridea impressa/HK14TLH2C_152_153_8_ind15.tif,69,49.0,0.22038567493112948
sinocytheridea impressa/surface_MS16_4_ind16.tif,69,0.0,0.008815426997245178
loxoconcha zhejiangensis/surface_TS2_18_ind1.tif,37,62.0,0.1322314049586777
paradoxostomatid unidentified/HKUV12_FD_17_18_ind2.tif,58,64.0,0.2027548209366391
caudites unidentified/HKUV12_FD_59_43_ind1.tif,12,69.0,0.19393939393939397
sinocytheridea impressa/subSurface_SS2_4_ind14.tif,69,0.0,0.008815426997245178
loxoconcha zhejiangensis/HK14PCR1C_64_65_18_ind11.tif,37,46.0,0.2820936639118457
sinocytheridea impressa/rawSample_B5b_14_ind11.tif,69,64.0,0.19393939393939397
propontocypris unidentified/HKUV12_FD_94_10_ind7.tif,64,69.0,0.2820936639118457
munseyella unidentified/HKUV12_FD_64(1)_28_ind6.tif,41,69.0,0.05289256198347107
sinocytheridea impressa/HKUV12_FD_33_16_ind16.tif,69,0.0,0.008815426997245178
spinileberis rhomboidalis/rawSample_B4a_15_ind2.tif,71,21.0,0.2027548209366391
sinocytheridea impressa/HK14DB2C_56_57_5_ind2.tif,69,0.0,0.008815426997245178
aurila unidentified/HK14DB2C_32_33_19_ind2.tif,5,46.0,0.15867768595041323
sinocytheridea impressa/HK14DB2C_36_37_5_ind12.tif,69,0.0,0.008815426997245178
sinocytheridea impressa/HKUV12_FD_89_3_ind20.tif,69,0.0,0.008815426997245178
aglaiocypris unidentified/HK14TLH1C_128_129_9_ind3.tif,0,69.0,0.2820936639118457
propontocypris unidentified/HKUV12_FD_65_5_ind3.tif,64,69.0,0.2820936639118457
sinocytheridea impressa/HKUV12_564_566_5_ind14.tif,69,0.0,0.008815426997245178
keijella kloempritensis/surface_MS5_13_ind15.tif,32,62.0,0.246831955922865
cythere omotenipponica/HKUV12_1765_1767_37_ind14.tif,18,46.0,0.15867768595041323
bicornucythere bisanensis/surface_ES4_38_ind13.tif,6,69.0,0.2820936639118457
sinocytheridea impressa/HK14DB2C_164_165_5_ind17.tif,69,0.0,0.008815426997245178
cytheropteron unidentified/HKUV12_FD_59_37_ind1.tif,21,46.0,0.11460055096418732
eucythere unidentified/surface_MS14_12_ind1.tif,24,69.0,0.22920110192837465
spinileberis rhomboidalis/HKUV12_FD_15_16_ind24.tif,71,46.0,0.17775229357798167
sinocytheridea impressa/HKUV12_FD_83_5_ind1.tif,69,0.0,0.008887614678899083
sinocytheridea impressa/HKUV12_FD_7_5_ind19.tif,69,46.0,0.017775229357798166
phlyctocythere unidentified/HKUV12_FD_77_21_ind4.tif,61,50.0,0.27551605504587157
nipponocythere bicarinata/HKUV12_FD_94_22_ind4.tif,50,69.0,0.23107798165137616
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind11.tif,71,46.0,0.27551605504587157
pistocythereis subovata/subSurface_TS2_19_ind1.tif,62,69.0,0.15108944954128442
hemicytherura unidentified/surface_DS2_24_ind2.tif,28,0.0,0.008887614678899083
cytherois unidentified/HKUV12_1765_1767_12_ind18.tif,20,69.0,0.27551605504587157
sinocytheridea impressa/HK14DB2C_104_105_5_ind29.tif,69,0.0,0.008887614678899083
pistocythereis unidentified/HKUV12_FD_64(2)_14_ind10.tif,62,46.0,0.16886467889908258
nipponocythere delicata/HKUV12_FD_55_24_ind4.tif,50,69.0,0.27551605504587157
cytherois unidentified/HKUV12_FD_59_23_ind3.tif,20,46.0,0.20441513761467892
