sinocythere unidentified/HK14DB2C_32_33_28_ind1.tif,68,49.0,0.26887755102040817
loxoconcha unidentified/HK14DB2C_60_61_38_ind5.tif,37,46.0,0.29489795918367345
spinileberis quadriaculeata/subSurface_TS2_3_ind7.tif,71,46.0,0.29489795918367345
hemicytheridea reticulata/HK14PCR1C_32_33_24_ind11.tif,27,62.0,0.23418367346938776
cytheropteron cfignobilis/HKUV12_FD_73_31_ind1.tif,21,69.0,0.27980922098569155
loxoconcha zhejiangensis/subSurface_MS2_31_ind3.tif,37,69.0,0.22734499205087438
cytherois unidentified/subSurface_MS2_22_ind2.tif,20,64.0,0.28855325914149443
neomonoceratina delicata/surface_JS2_1_ind11.tif,46,62.0,0.28855325914149443
sinocytheridea impressa/HKUV12_FD_35_9_ind13.tif,69,72.0,0.22734499205087438
spinileberis quadriaculeata/HK14TLH1C_88_89_17_ind7.tif,71,46.0,0.28855325914149443
spinileberis quadriaculeata/HK14PCR1C_56_57_2_ind1.tif,71,46.0,0.28855325914149443
krithe japonica/surface_MS14_5_ind1.tif,35,69.0,0.28855325914149443
spinileberis unidentified/HK14PCR1C_9_10_3_ind1.tif,71,46.0,0.2820936639118457
hemikrithe orientalis/subSurface_MS8_43_ind1.tif,29,62.0,0.27327823691460057
nipponocythere bicarinata/surface_MS5_23_ind10.tif,50,69.0,0.27327823691460057
xestoleberis unidentified/rawSample_B1b_9_ind8.tif,77,69.0,0.27327823691460057
semicytherura unidentified/HKUV12_FD_91_5_ind2.tif,67,69.0,0.2115702479338843
sinocytheridea impressa/HK14TLH2C_112_113_2_ind1.tif,69,71.0,0.22920110192837465
copytus posterosulcus/HK14DB2C_72_73_9_ind1.tif,14,49.0,0.22038567493112948
propontocypris unidentified/HKUV12_FD_77_7_ind17.tif,64,69.0,0.2820936639118457
neosinocythere unidentified/HK14DB2C_72_73_26_ind8.tif,49,69.0,0.22920110192837465
propontocypris unidentified/HKUV12_295_297_16_ind1.tif,64,69.0,0.2115702479338843
sinocythere sinensis/surface_NS6_33_ind1.tif,68,46.0,0.2644628099173554
nipponocythere delicata/subSurface_MS4_23_ind2.tif,50,69.0,0.2820936639118457
paradoxostomatid unidentified/surface_MS7_8_ind2.tif,58,69.0,0.27327823691460057
paradoxostomatid unidentified/subSurface_VS13_9_ind1.tif,58,46.0,0.2115702479338843
hemicytheridea reticulata/HK14DB2C_84_85_24_ind1.tif,27,6.0,0.2820936639118457
propontocypris unidentified/HK14TLH2C_32_33_8_ind10.tif,64,69.0,0.2820936639118457
propontocypris unidentified/HK14TLH2C_112_113_11_ind25.tif,64,69.0,0.2820936639118457
propontocypris unidentified/HK14DB2C_80_81_7_ind4.tif,64,69.0,0.2820936639118457
bicornucythere unidentified/surface_PS5_41_ind2.tif,6,37.0,0.246831955922865
spinileberis rhomboidalis/HKUV12_FD_9_16_ind20.tif,71,46.0,0.27327823691460057
paradoxostomatid unidentified/HK14DB2C_52_53_24_ind4.tif,58,64.0,0.2644628099173554
loxoconcha malayensis/rawSample_B1a_40_ind13.tif,37,62.0,0.2820936639118457
propontocypris unidentified/HK14PCR1C_40_41_6_ind8.tif,64,69.0,0.2820936639118457
xestoleberis unidentified/HK14PCR1C_40_41_9_ind1.tif,77,69.0,0.2820936639118457
hemicytheridea unidentified/HKUV12_FD_91_36_ind1.tif,27,37.0,0.2820936639118457
pistocythereis bradyi/surface_VS19_15_ind14.tif,62,69.0,0.2644628099173554
xestoleberis unidentified/HK14DB2C_168_169_10_ind4.tif,77,69.0,0.246831955922865
neocytheretta unidentified/HK14DB2C_72_73_28_ind3.tif,44,69.0,0.27327823691460057
cytherois unidentified/HKUV12_FD_64(2)_24_ind4.tif,20,58.0,0.2820936639118457
cyprideis unidentified/rawSample_B1b_21_ind3.tif,17,69.0,0.2820936639118457
cythere omotenipponica/HKUV12_1765_1767_37_ind1.tif,18,69.0,0.2556473829201102
cornucoquimba unidentified/HKUV12_FD_63_33_ind2.tif,16,49.0,0.2820936639118457
phlyctocythere unidentified/HKUV12_FD_65_9_ind8.tif,61,69.0,0.246831955922865
phlyctocythere unidentified/HKUV12_FD_65_9_ind3.tif,61,69.0,0.27327823691460057
aurila unidentified/HK14DB1C_96_97_12_ind1.tif,5,69.0,0.22038567493112948
cytherois unidentified/subSurface_PS2_8_ind4.tif,20,69.0,0.2820936639118457
semicytherura unidentified/HK14DB2C_48_49_21_ind1.tif,67,69.0,0.2820936639118457
cornucoquimba cfgibboidea/surface_NS4_29_ind1.tif,16,46.0,0.2820936639118457
neosinocythere elongata/HKUV12_564_566_8_ind23.tif,49,46.0,0.2820936639118457
