phlyctocythere unidentified/HKUV12_FD_83_22_ind1.tif,61,46.0,0.28622448979591836
keijella kloempritensis/subSurface_NS2_13_ind8.tif,32,69.0,0.28855325914149443
tanella gracillis/HK14DB2C_16_17_21_ind3.tif,73,6.0,0.25357710651828297
spinileberis quadriaculeata/surface_TS4_3_ind4.tif,71,69.0,0.24483306836248012
cytherois unidentified/HKUV12_FD_77_11_ind4.tif,20,69.0,0.28855325914149443
keijella kloempritensis/subSurface_TS5_28_ind3.tif,32,69.0,0.20985691573926868
pontocythere cfsubjaponica/subSurface_SS6_21_ind3.tif,63,58.0,0.28855325914149443
cytherois leizhouensis/HK14TLH1C_136_137_11_ind2.tif,20,69.0,0.28855325914149443
keijella kloempritensis/HKUV12_375_377_13_ind22.tif,32,69.0,0.28855325914149443
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind1.tif,71,69.0,0.26232114467408585
paradoxostomatid unidentified/HKUV12_FD_67_10_ind1.tif,58,69.0,0.27980922098569155
nipponocythere delicata/surface_MS4_11_ind1.tif,50,64.0,0.28855325914149443
bicornucythere unidentified/HKUV12_FD_61(1)_25_ind2.tif,6,49.0,0.20985691573926868
neomonoceratina delicata/HKUV12_FD_45_1_ind8.tif,46,69.0,0.2820936639118457
paradoxostomatid unidentified/HK14DB2C_48_49_10_ind3.tif,58,64.0,0.2115702479338843
keijella kloempritensis/HK14DB2C_64_65_13_ind15.tif,32,69.0,0.246831955922865
bicornucythere bisanensis/subSurface_MS8_14_ind14.tif,6,46.0,0.2820936639118457
pistocythereis bradyformis/HKUV12_FD_60_26_ind6.tif,62,69.0,0.2820936639118457
cytheropteron cfignobilis/HKUV12_375_377_26_ind1.tif,21,37.0,0.2820936639118457
cytheropteron cfignobilis/HKUV12_FD_91_27_ind1.tif,21,32.0,0.22920110192837465
spinileberis quadriaculeata/surface_TS3_16_ind21.tif,71,69.0,0.22038567493112948
pistocythereis unidentified/subSurface_SS3_14_ind38.tif,62,6.0,0.2820936639118457
hemicytheridea reticulata/HK14DB2C_32_33_36_ind2.tif,27,69.0,0.2115702479338843
keijella kloempritensis/subSurface_MS14_3_ind13.tif,32,62.0,0.23801652892561984
loxoconcha unidentified/HK14DB2C_156_157_12_ind1.tif,37,46.0,0.2820936639118457
tanella gracillis/rawSample_B1b_55_ind1.tif,73,46.0,0.27327823691460057
spinileberis quadriaculeata/surface_TS5_3_ind10.tif,71,69.0,0.2820936639118457
callistocythere unidentified/HK14DB2C_152_153_42_ind1.tif,10,46.0,0.27327823691460057
xestoleberis unidentified/subSurface_TS4_10_ind1.tif,77,69.0,0.2820936639118457
neosinocythere elongata/subSurface_SS6_28_ind18.tif,49,46.0,0.2644628099173554
cytherois unidentified/HKUV12_FD_59_23_ind4.tif,20,69.0,0.2820936639118457
neonesidea elegans/surface_VS10_12_ind4.tif,47,69.0,0.2820936639118457
sinocytheridea impressa/HKUV12_FD_93_5_ind25.tif,69,49.0,0.27327823691460057
loxoconcha zhejiangensis/HK14PCR1C_32_33_18_ind8.tif,37,46.0,0.2027548209366391
cythere omotenipponica/HK14DB1C_72_73_24_ind2.tif,18,69.0,0.2820936639118457
spinileberis quadriaculeata/HK14PCR1C_56_57_1_ind8.tif,71,46.0,0.246831955922865
keijella kloempritensis/HK14DB2C_0_1_13_ind12.tif,32,20.0,0.2027548209366391
neocytheretta snellii/HKUV12_84_86_39_ind2.tif,44,46.0,0.22920110192837465
bicornucythere unidentified/HKUV12_FD_17_14_ind1.tif,6,46.0,0.2027548209366391
aglaiocypris unidentified/HKUV12_FD_64(1)_12_ind7.tif,0,64.0,0.2820936639118457
hemicytheridea reticulata/HK14PCR1C_32_33_23_ind14.tif,27,6.0,0.2644628099173554
spinileberis quadriaculeata/subSurface_PS4_3_ind6.tif,71,46.0,0.27327823691460057
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind8.tif,37,69.0,0.2115702479338843
keijella kloempritensis/HK14DB2C_8_9_13_ind2.tif,32,46.0,0.2644628099173554
keijella kloempritensis/HKUV12_FD_57_13_ind4.tif,32,69.0,0.2820936639118457
nipponocythere bicarinata/HKUV12_375_377_18_ind11.tif,50,69.0,0.22920110192837465
sinocytheridea impressa/HKUV12_FD_62_6_ind3.tif,69,46.0,0.2820936639118457
paradoxostomatid unidentified/subSurface_SS1_36_ind1.tif,58,69.0,0.2820936639118457
spinileberis quadriaculeata/HK14PCR1C_40_41_2_ind20.tif,71,62.0,0.2115702479338843
aglaiocypris unidentified/subSurface_SS4_11_ind6.tif,0,64.0,0.2820936639118457
callistocythere affundulatifacialis/subSurface_SS3_31_ind1.tif,10,16.0,0.2027548209366391
callistocythere unidentified/HK14DB2C_160_161_31_ind2.tif,10,69.0,0.27327823691460057
neomonoceratina delicata/HKUV12_FD_21_1_ind6.tif,46,69.0,0.2820936639118457
keijella kloempritensis/HKUV12_FD_59_13_ind9.tif,32,69.0,0.2820936639118457
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind7.tif,71,46.0,0.246831955922865
propontocypris unidentified/HKUV12_FD_67_4_ind1.tif,64,69.0,0.2820936639118457
nipponocythere delicata/subSurface_MS17_24_ind3.tif,50,69.0,0.2820936639118457
keijella kloempritensis/HKUV12_FD_91_13_ind43.tif,32,69.0,0.27327823691460057
neonesidea unidentified/HKUV12_FD_73_41_ind1.tif,47,46.0,0.246831955922865
loxoconcha malayensis/HKUV12_FD_65_34_ind2.tif,37,69.0,0.246831955922865
spinileberis rhomboidalis/HKUV12_FD_15_17_ind27.tif,71,69.0,0.2820936639118457
neomonoceratina delicata/HKUV12_FD_23_1_ind12.tif,46,69.0,0.24885321100917432
nipponocythere delicata/surface_VS9_24_ind4.tif,50,69.0,0.27551605504587157
aglaiocypris unidentified/surface_PS2_8_ind1.tif,0,64.0,0.27551605504587157
nipponocythere delicata/subSurface_MS15_24_ind18.tif,50,69.0,0.27551605504587157
alocopocythere goujoni/surface_DS2_29_ind1.tif,2,69.0,0.2666284403669725
propontocypris unidentified/surface_MS4_9_ind1.tif,64,69.0,0.27551605504587157
phlyctocythere japonica/rawSample_B1a_23_ind1.tif,61,69.0,0.27551605504587157
paradoxostomatid unidentified/HKUV12_FD_83_12_ind8.tif,58,69.0,0.27551605504587157
pistocythereis bradyi/HKUV12_FD_93_14_ind26.tif,62,6.0,0.23107798165137616
pistocythereis unidentified/subSurface_MS8_14_ind1.tif,62,69.0,0.27551605504587157
neonesidea oligodentata/subSurface_ES1_11_ind2.tif,47,69.0,0.27551605504587157
pistocythereis bradyformis/surface_TS2_15_ind3.tif,62,46.0,0.27551605504587157
sinocytheridea impressa/HK14DB2C_24_25_4_ind7.tif,69,46.0,0.27551605504587157
bicornucythere bisanensis/subSurface_MS15_18_ind1.tif,6,69.0,0.2666284403669725
cornucoquimba cfgibboidea/rawSample_B3a_20_ind6.tif,16,46.0,0.2666284403669725
cyprideis unidentified/rawSample_B1a_22_ind6.tif,17,69.0,0.2666284403669725
munseyella unidentified/HK14TLH1C_24_25_26_ind9.tif,41,49.0,0.24885321100917432
bicornucythere bisanensis/HK14DB2C_84_85_16_ind9.tif,6,62.0,0.2666284403669725
aurila cfdisparata/HKUV12_FD_50_39_ind1.tif,5,46.0,0.2666284403669725
neomonoceratina delicata/HKUV12_FD_17_2_ind2.tif,46,69.0,0.27551605504587157
pistocythereis unidentified/HK14DB2C_16_17_14_ind8.tif,62,46.0,0.24885321100917432
spinileberis rhomboidalis/HKUV12_FD_15_17_ind18.tif,71,69.0,0.27551605504587157
stigmatocythere unidentified/HKUV12_FD_45_18_ind1.tif,72,62.0,0.23996559633027525
pistocythereis unidentified/subSurface_MS13_14_ind5.tif,62,69.0,0.27551605504587157
hemicytheridea cancellata/HK14DB1C_104_105_22_ind3.tif,27,62.0,0.27551605504587157
keijella kloempritensis/subSurface_MS15_13_ind7.tif,32,69.0,0.24885321100917432
neomonoceratina delicata/HKUV12_FD_96_1_ind8.tif,46,37.0,0.2666284403669725
propontocypris unidentified/HK14TLH1C_104_105_11_ind32.tif,64,69.0,0.27551605504587157
neomonoceratina delicata/HKUV12_FD_25_1_ind4.tif,46,69.0,0.27551605504587157
spinileberis quadriaculeata/subSurface_TS2_2_ind23.tif,71,46.0,0.27551605504587157
aurila cfdisparata/HKUV12_FD_71_18_ind1.tif,5,62.0,0.23996559633027525
bicornucythere bisanensis/HKUV12_FD_46_15_ind11.tif,6,69.0,0.27551605504587157
neomonoceratina delicata/subSurface_DS3_2_ind33.tif,46,77.0,0.22219036697247707
aglaiocypris unidentified/HKUV12_FD_63_10_ind1.tif,0,64.0,0.27551605504587157
aglaiocypris unidentified/subSurface_ES1_9_ind1.tif,0,69.0,0.27551605504587157
keijella kloempritensis/HKUV12_FD_83_27_ind45.tif,32,69.0,0.27551605504587157
aglaiocypris unidentified/HK14TLH1C_88_89_20_ind4.tif,0,64.0,0.27551605504587157
paradoxostomatid unidentified/surface_JS2_50_ind1.tif,58,62.0,0.2666284403669725
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind8.tif,71,69.0,0.27551605504587157
pistocythereis unidentified/subSurface_SS2_14_ind11.tif,62,69.0,0.27551605504587157
neonesidea oligodentata/subSurface_MS6_20_ind1.tif,47,69.0,0.24885321100917432
aglaiocypris unidentified/surface_SS3_12_ind2.tif,0,64.0,0.27551605504587157
xestoleberis unidentified/HKUV12_FD_64(1)_11_ind2.tif,77,69.0,0.2666284403669725
nipponocythere bicarinata/HKUV12_325_327_16_ind5.tif,50,49.0,0.27551605504587157
xiphichilus unidentified/HKUV12_564_566_29_ind1.tif,78,14.0,0.2577408256880734
neosinocythere elongata/HKUV12_185_187_10_ind3.tif,49,46.0,0.2577408256880734
neosinocythere elongata/HKUV12_FD_93_26_ind13.tif,49,69.0,0.27551605504587157
propontocypris unidentified/HKUV12_FD_49_27_ind1.tif,64,69.0,0.27551605504587157
keijella kloempritensis/HK14DB1C_104_105_5_ind16.tif,32,69.0,0.27551605504587157
cythere omotenipponica/subSurface_NS2_18_ind1.tif,18,69.0,0.23996559633027525
loxoconcha malayensis/HKUV12_1765_1767_17_ind23.tif,37,69.0,0.23996559633027525
copytus posterosulcus/HKUV12_FD_101_23_ind8.tif,14,64.0,0.27551605504587157
neomonoceratina delicata/HK14TLH2C_48_49_4_ind3.tif,46,69.0,0.27551605504587157
xestoleberis unidentified/HKUV12_FD_99_32_ind1.tif,77,69.0,0.27551605504587157
alocopocythere goujoni/subSurface_DS2_19_ind1.tif,2,62.0,0.20441513761467892
pistocythereis cfsubovata/subSurface_SS2_14_ind21.tif,62,46.0,0.27551605504587157
phlyctocythere unidentified/HKUV12_FD_51_23_ind4.tif,61,69.0,0.27551605504587157
sinocythere sinensis/surface_NS3_33_ind1.tif,68,69.0,0.27551605504587157
loxoconcha unidentified/HK14DB2C_148_149_41_ind2.tif,37,46.0,0.27551605504587157
propontocypris unidentified/HK14TLH1C_96_97_10_ind1.tif,64,58.0,0.27551605504587157
keijella kloempritensis/HKUV12_FD_85_13_ind9.tif,32,69.0,0.2666284403669725
phlyctocythere japonica/subSurface_SS4_23_ind1.tif,61,69.0,0.27551605504587157
neosinocythere unidentified/HK14DB2C_24_25_38_ind4.tif,49,46.0,0.21330275229357798
propontocypris unidentified/HKUV12_FD_85_9_ind12.tif,64,58.0,0.22219036697247707
cytherois unidentified/surface_TS3_11_ind1.tif,20,69.0,0.23107798165137616
keijella kloempritensis/subSurface_MS14_3_ind5.tif,32,69.0,0.27551605504587157
pontocythere unidentified/HKUV12_FD_99_11_ind6.tif,63,69.0,0.23107798165137616
loxoconcha unidentified/surface_SS2_53_ind4.tif,37,69.0,0.23996559633027525
keijella kloempritensis/HKUV12_FD_21_12_ind3.tif,32,69.0,0.27551605504587157
aurila affcorniculata/HKUV12_FD_73_18_ind2.tif,5,69.0,0.2577408256880734
propontocypris unidentified/HKUV12_FD_94_10_ind14.tif,64,69.0,0.27551605504587157
paradoxostomatid unidentified/HK14DB2C_16_17_22_ind3.tif,58,69.0,0.27551605504587157
parakrithella cfpseudadonta/rawSample_B2b_41_ind1.tif,60,64.0,0.27551605504587157
parakrithella cfpseudadonta/surface_VS9_11_ind1.tif,60,20.0,0.24885321100917432
paradoxostomatid unidentified/HK14DB2C_8_9_11_ind1.tif,58,64.0,0.20441513761467892
xestoleberis unidentified/subSurface_WS2_53_ind2.tif,77,69.0,0.27551605504587157
cytherois leizhouensis/HK14TLH2C_64_65_22_ind8.tif,20,69.0,0.27551605504587157
nipponocythere unidentified/HKUV12_FD_73_24_ind7.tif,50,64.0,0.24885321100917432
cythere unidentified/HKUV12_FD_51_18_ind1.tif,18,69.0,0.27551605504587157
neomonoceratina delicata/HKUV12_FD_47_1_ind7.tif,46,69.0,0.27551605504587157
paradoxostomatid unidentified/subSurface_VS13_9_ind1.tif,58,46.0,0.2666284403669725
phlyctocythere unidentified/HKUV12_FD_61(1)_31_ind1.tif,61,69.0,0.27551605504587157
paradoxostomatid unidentified/HKUV12_FD_57_6_ind7.tif,58,64.0,0.2577408256880734
alocopocythere profusa/HK14DB1C_80_81_3_ind10.tif,2,69.0,0.27551605504587157
neosinocythere elongata/surface_SS4_26_ind14.tif,49,46.0,0.20441513761467892
spinileberis quadriaculeata/subSurface_MS2_2_ind2.tif,71,69.0,0.27551605504587157
bicornucythere bisanensis/surface_TS7_18_ind9.tif,6,46.0,0.27551605504587157
copytus posterosulcus/subSurface_VS9_32_ind4.tif,14,64.0,0.24885321100917432
keijella kloempritensis/surface_NS2_13_ind11.tif,32,69.0,0.27551605504587157
bicornucythere unidentified/HKUV12_FD_49_18_ind10.tif,6,69.0,0.2666284403669725
nipponocythere bicarinata/surface_ES2_8_ind15.tif,50,64.0,0.27551605504587157
spinileberis quadriaculeata/HK14PCR1C_48_49_2_ind19.tif,71,46.0,0.23996559633027525
hanaiborchella cfmiurensis/rawSample_B4a_33_ind2.tif,25,46.0,0.2666284403669725
javanella kendengensis/surface_ES4_22_ind1.tif,31,64.0,0.2666284403669725
phlyctocythere unidentified/HKUV12_FD_67_11_ind4.tif,61,69.0,0.23996559633027525
nipponocythere unidentified/HKUV12_FD_93_24_ind9.tif,50,69.0,0.27551605504587157
sinocythere sinensis/HKUV12_185_187_23_ind1.tif,68,69.0,0.22219036697247707
phlyctocythere unidentified/surface_SS2_11_ind7.tif,61,69.0,0.27551605504587157
xestoleberis unidentified/HKUV12_FD_64(1)_11_ind3.tif,77,69.0,0.27551605504587157
