hemicytherura unidentified/HK14DB2C_36_37_35_ind3.tif,28,69.0,0.2323008849557522
keijella kloempritensis/HK14DB2C_160_161_13_ind9.tif,32,69.0,0.29489795918367345
xestoleberis unidentified/rawSample_B1a_7_ind4.tif,77,69.0,0.29489795918367345
munseyella unidentified/HK14DB2C_152_153_35_ind1.tif,41,46.0,0.26232114467408585
alocopocythere profusa/HK14DB1C_72_73_18_ind1.tif,2,46.0,0.28855325914149443
bicornucythere unidentified/HKUV12_FD_60_25_ind22.tif,6,69.0,0.28855325914149443
nipponocythere delicata/surface_SS6_23_ind1.tif,50,46.0,0.22734499205087438
spinileberis quadriaculeata/HK14TLH1C_8_9_3_ind1.tif,71,69.0,0.28855325914149443
cytherois unidentified/surface_MS1_8_ind1.tif,20,64.0,0.28855325914149443
sinocytheridea impressa/surface_WS2_3_ind11.tif,69,46.0,0.21860095389507153
aurila unidentified/HK14DB2C_88_89_18_ind2.tif,5,6.0,0.24483306836248012
keijella kloempritensis/HKUV12_FD_95_13_ind10.tif,32,69.0,0.28855325914149443
neomonoceratina delicata/subSurface_MS15_45_ind11.tif,46,69.0,0.2011128775834658
xestoleberis unidentified/HK14DB1C_112_113(1)_20_ind1.tif,77,69.0,0.28855325914149443
pistocythereis bradyi/surface_VS19_14_ind23.tif,62,6.0,0.24483306836248012
neosinocythere elongata/HKUV12_465_467_10_ind24.tif,49,46.0,0.28855325914149443
stigmatocythere roesmani/HKUV12_FD_96_29_ind4.tif,72,69.0,0.27980922098569155
keijella kloempritensis/HKUV12_FD_63_13_ind7.tif,32,69.0,0.2710651828298887
neomonoceratina delicata/surface_NS2_3_ind3.tif,46,49.0,0.28855325914149443
neosinocythere unidentified/HK14DB2C_28_29_38_ind15.tif,49,46.0,0.25357710651828297
spinileberis quadriaculeata/HK14TLH1C_16_17_4_ind24.tif,71,69.0,0.28855325914149443
pistocythereis bradyformis/HKUV12_FD_49_15_ind4.tif,62,69.0,0.24483306836248012
pistocythereis unidentified/subSurface_VS19_14_ind1.tif,62,69.0,0.25357710651828297
cytherois leizhouensis/HK14PCR1C_40_41_7_ind15.tif,20,69.0,0.21860095389507153
bythoceratina unidentified/HKUV12_375_377_42_ind4.tif,7,46.0,0.28855325914149443
cornucoquimba cfgibboidea/subSurface_PS5_41_ind1.tif,16,69.0,0.28855325914149443
neomonoceratina delicata/HKUV12_FD_29_1_ind8.tif,46,69.0,0.27980922098569155
keijella kloempritensis/HKUV12_246_248_13_ind13.tif,32,6.0,0.28855325914149443
nipponocythere delicata/subSurface_SS3_24_ind11.tif,50,69.0,0.28855325914149443
alocopocythere goujoni/subSurface_VS9_42_ind2.tif,2,69.0,0.2710651828298887
aurila unidentified/rawSample_B3b_24_ind1.tif,5,6.0,0.28855325914149443
