spinileberis rhomboidalis/HKUV12_FD_7_16_ind4.tif,71,69.0,0.29489795918367345
aglaiocypris unidentified/subSurface_NS6_10_ind2.tif,0,64.0,0.28855325914149443
propontocypris unidentified/subSurface_ES1_8_ind10.tif,64,69.0,0.28855325914149443
pontocythere cfsubjaponica/HKUV12_FD_59_19_ind1.tif,63,41.0,0.2011128775834658
cythere unidentified/HK14DB2C_160_161_20_ind1.tif,18,77.0,0.20985691573926868
paracypris unidentified/HK14TLH1C_24_25_12_ind1.tif,55,64.0,0.28855325914149443
haplocythereidea agilis/subSurface_NS5_36_ind1.tif,26,69.0,0.2820936639118457
hemikrithe orientalis/subSurface_ES3_20_ind3.tif,29,50.0,0.22038567493112948
sinocytheridea impressa/HKUV12_FD_61(1)_24_ind17.tif,69,20.0,0.2820936639118457
caudites unidentified/HKUV12_1765_1767_44_ind4.tif,12,49.0,0.2820936639118457
xiphichilus unidentified/HKUV12_FD_105_23_ind12.tif,78,58.0,0.2820936639118457
phlyctocythere unidentified/HKUV12_FD_51_23_ind3.tif,61,69.0,0.27327823691460057
palmenella unidentified/HK14DB2C_44_45_27_ind1.tif,53,49.0,0.2820936639118457
bicornucythere bisanensis/HK14DB2C_148_149_16_ind6.tif,6,69.0,0.2820936639118457
paradoxostomatid unidentified/HKUV12_FD_103_10_ind3.tif,58,64.0,0.2820936639118457
bicornucythere unidentified/HKUV12_FD_41_15_ind1.tif,6,69.0,0.2820936639118457
spinileberis rhomboidalis/subSurface_NS2_28_ind4.tif,71,69.0,0.2820936639118457
callistocythere affreticulata/subSurface_PS5_36_ind1.tif,10,37.0,0.2556473829201102
propontocypris unidentified/surface_MS13_7_ind1.tif,64,58.0,0.2820936639118457
xestoleberis unidentified/HK14TLH1C_24_25_21_ind10.tif,77,69.0,0.2820936639118457
stigmatocythere roesmani/HKUV12_FD_64(2)_37_ind3.tif,72,69.0,0.2027548209366391
aurila unidentified/HK14DB1C_112_113(2)_19_ind1.tif,5,37.0,0.2820936639118457
neomonoceratina delicata/subSurface_MS17_26_ind19.tif,46,69.0,0.27327823691460057
loxoconcha unidentified/HK14TLH1C_120_121_16_ind1.tif,37,6.0,0.24885321100917432
neosinocythere elongata/HKUV12_FD_89_26_ind23.tif,49,69.0,0.27551605504587157
paracytherois unidentified/HKUV12_465_467_12_ind1.tif,57,58.0,0.27551605504587157
pistocythereis bradyformis/HKUV12_FD_46_18_ind6.tif,62,69.0,0.27551605504587157
neocytheretta unidentified/HKUV12_FD_99_30_ind2.tif,44,69.0,0.2577408256880734
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind21.tif,71,49.0,0.27551605504587157
neosinocythere elongata/HKUV12_FD_67_26_ind4.tif,49,69.0,0.2666284403669725
sinocytheridea impressa/subSurface_JS2_5_ind33.tif,69,50.0,0.27551605504587157
munseyella japonica/subSurface_WS2_30_ind10.tif,41,64.0,0.27551605504587157
paracypris unidentified/HK14TLH2C_48_49_29_ind5.tif,55,64.0,0.27551605504587157
pistocythereis unidentified/HK14DB2C_52_53_14_ind4.tif,62,37.0,0.2577408256880734
