loxoconcha malayensis/HKUV12_FD_105_42_ind3.tif,37,49.0,0.29489795918367345
xestoleberis unidentified/HKUV12_534_536_17_ind3.tif,77,69.0,0.27755102040816326
cytheropteron unidentified/HK14DB1C_112_113(2)_24_ind1.tif,21,7.0,0.27980922098569155
neosinocythere elongata/HKUV12_465_467_9_ind1.tif,49,62.0,0.28855325914149443
pistocythereis bradyi/HKUV12_FD_87_14_ind32.tif,62,69.0,0.28855325914149443
nipponocythere delicata/subSurface_MS15_36_ind19.tif,50,69.0,0.24483306836248012
paracytheridea tschoppi/HK14DB1C_48_49_10_ind1.tif,56,49.0,0.28855325914149443
hemicytheridea reticulata/surface_TS2_19_ind5.tif,27,37.0,0.28855325914149443
nipponocythere bicarinata/HK14DB2C_16_17_24_ind1.tif,50,5.0,0.20985691573926868
bicornucythere bisanensis/surface_PS3_25_ind2.tif,6,69.0,0.28855325914149443
neocytheretta faceta/HKUV12_FD_94_25_ind21.tif,44,69.0,0.27980922098569155
cytherois unidentified/HKUV12_FD_59_23_ind2.tif,20,50.0,0.2820936639118457
keijella kloempritensis/HKUV12_FD_96_13_ind4.tif,32,69.0,0.2115702479338843
aglaiocypris unidentified/HKUV12_1765_1767_31_ind5.tif,0,64.0,0.2556473829201102
callistocythere affundulatifacialis/HKUV12_104_106_24_ind2.tif,10,49.0,0.23801652892561984
aurila unidentified/subSurface_MS15_20_ind1.tif,5,46.0,0.246831955922865
stigmatocythere unidentified/HKUV12_FD_93_25_ind1.tif,72,46.0,0.22038567493112948
neomonoceratina delicata/HKUV12_FD_62_2_ind25.tif,46,69.0,0.2820936639118457
spinileberis rhomboidalis/HKUV12_FD_15_17_ind16.tif,71,69.0,0.2820936639118457
sinocytheridea impressa/HK14DB2C_156_157_4_ind19.tif,69,64.0,0.2820936639118457
keijella demissa/subSurface_ES2_32_ind1.tif,32,41.0,0.2027548209366391
keijella kloempritensis/HKUV12_FD_83_27_ind46.tif,32,69.0,0.2027548209366391
nipponocythere delicata/subSurface_MS15_36_ind1.tif,50,69.0,0.22038567493112948
cytherois unidentified/subSurface_MS3_23_ind12.tif,20,64.0,0.2644628099173554
keijella kloempritensis/HKUV12_FD_91_13_ind4.tif,32,69.0,0.2820936639118457
neonesidea oligodentata/surface_VS13_12_ind4.tif,47,77.0,0.2820936639118457
aglaiocypris unidentified/subSurface_TS5_19_ind6.tif,0,64.0,0.27551605504587157
sinocythere sinensis/surface_DS2_21_ind1.tif,68,49.0,0.27551605504587157
copytus posterosulcus/HKUV12_FD_59_9_ind5.tif,14,69.0,0.27551605504587157
nipponocythere delicata/subSurface_ES3_12_ind2.tif,50,64.0,0.23996559633027525
paradoxostomatid unidentified/HKUV12_FD_79_20_ind13.tif,58,64.0,0.2666284403669725
nipponocythere delicata/surface_MS6_22_ind9.tif,50,64.0,0.2666284403669725
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind8.tif,71,2.0,0.27551605504587157
hemicytheridea reticulata/HK14PCR1C_48_49_22_ind5.tif,27,37.0,0.20441513761467892
caudites unidentified/HKUV12_FD_69_30_ind1.tif,12,46.0,0.24885321100917432
propontocypris unidentified/subSurface_PS2_6_ind1.tif,64,69.0,0.27551605504587157
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind8.tif,0,64.0,0.27551605504587157
neomonoceratina delicata/HK14DB2C_152_153_2_ind11.tif,46,71.0,0.27551605504587157
sinocythere sinensis/surface_NS3_33_ind1.tif,68,69.0,0.27551605504587157
paracytherois unidentified/HKUV12_FD_59_11_ind9.tif,57,64.0,0.27551605504587157
hemicytherura cfcuneata/subSurface_ES2_39_ind3.tif,28,41.0,0.21330275229357798
sinocythere unidentified/HK14DB1C_144_145_10_ind1.tif,68,62.0,0.27551605504587157
paradoxostomatid unidentified/surface_ES5_5_ind1.tif,58,50.0,0.27551605504587157
bicornucythere bisanensis/surface_TS5_16_ind1.tif,6,62.0,0.27551605504587157
cytherois unidentified/HKUV12_FD_64(1)_18_ind3.tif,20,64.0,0.27551605504587157
spinileberis quadriaculeata/HK14TLH1C_16_17_4_ind7.tif,71,46.0,0.27551605504587157
xestoleberis hanaii/surface_NS2_8_ind3.tif,77,69.0,0.27551605504587157
nipponocythere unidentified/HKUV12_FD_93_24_ind3.tif,50,69.0,0.23996559633027525
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind1.tif,0,64.0,0.27551605504587157
propontocypris unidentified/HKUV12_FD_94_10_ind11.tif,64,69.0,0.22219036697247707
aurila cfdisparata/rawSample_B2b_18_ind6.tif,5,37.0,0.2577408256880734
nipponocythere unidentified/HKUV12_FD_64(1)_20_ind7.tif,50,61.0,0.23996559633027525
trachyleberididae unidentified/subSurface_SS2_18_ind1.tif,74,62.0,0.27551605504587157
keijella kloempritensis/HKUV12_FD_77_13_ind19.tif,32,69.0,0.24885321100917432
neonesidea unidentified/subSurface_SS2_11_ind1.tif,47,64.0,0.23107798165137616
trachyleberididae unidentified/surface_VS19_40_ind4.tif,74,62.0,0.27551605504587157
nipponocythere delicata/subSurface_MS4_24_ind5.tif,50,64.0,0.23107798165137616
nipponocythere unidentified/surface_VS10_7_ind1.tif,50,64.0,0.27551605504587157
keijella kloempritensis/subSurface_VS9_13_ind1.tif,32,64.0,0.21330275229357798
paracypris unidentified/surface_VS5_4_ind1.tif,55,64.0,0.27551605504587157
propontocypris unidentified/HK14DB2C_12_13_10_ind2.tif,64,69.0,0.20441513761467892
